"Label (Grouping)","Census Tract 71, New York County, New York!!Households!!Estimate","Census Tract 71, New York County, New York!!Families!!Estimate","Census Tract 71, New York County, New York!!Married-couple families!!Estimate","Census Tract 71, New York County, New York!!Nonfamily households!!Estimate","Census Tract 77, New York County, New York!!Households!!Estimate","Census Tract 77, New York County, New York!!Families!!Estimate","Census Tract 77, New York County, New York!!Married-couple families!!Estimate","Census Tract 77, New York County, New York!!Nonfamily households!!Estimate","Census Tract 81, New York County, New York!!Households!!Estimate","Census Tract 81, New York County, New York!!Families!!Estimate","Census Tract 81, New York County, New York!!Married-couple families!!Estimate","Census Tract 81, New York County, New York!!Nonfamily households!!Estimate","Census Tract 83, New York County, New York!!Households!!Estimate","Census Tract 83, New York County, New York!!Families!!Estimate","Census Tract 83, New York County, New York!!Married-couple families!!Estimate","Census Tract 83, New York County, New York!!Nonfamily households!!Estimate","Census Tract 87, New York County, New York!!Households!!Estimate","Census Tract 87, New York County, New York!!Families!!Estimate","Census Tract 87, New York County, New York!!Married-couple families!!Estimate","Census Tract 87, New York County, New York!!Nonfamily households!!Estimate","Census Tract 89, New York County, New York!!Households!!Estimate","Census Tract 89, New York County, New York!!Families!!Estimate","Census Tract 89, New York County, New York!!Married-couple families!!Estimate","Census Tract 89, New York County, New York!!Nonfamily households!!Estimate"
"Total","2,782","854","667","1,928","3,310","916","761","2,394","4,356","1,292","1,200","3,064","2,136","699","337","1,437","3,951","1,143","669","2,808","2,985","936","640","2,049"
"    Less than $10,000","1.2%","0.0%","0.0%","1.7%","2.6%","2.1%","0.0%","2.8%","5.2%","0.0%","0.0%","7.4%","9.4%","0.0%","0.0%","13.9%","1.3%","0.0%","0.0%","1.8%","10.0%","5.0%","7.3%","12.2%"
"    $10,000 to $14,999","0.6%","0.0%","0.0%","0.9%","7.0%","1.4%","1.7%","9.2%","1.1%","0.0%","0.0%","1.6%","8.7%","17.2%","0.0%","4.6%","9.3%","20.4%","0.0%","4.8%","1.0%","3.2%","0.0%","0.0%"
"    $15,000 to $24,999","3.7%","0.0%","0.0%","5.3%","2.6%","2.2%","2.6%","2.7%","3.3%","0.0%","0.0%","4.7%","9.3%","19.9%","25.8%","4.1%","4.4%","0.0%","0.0%","6.1%","2.7%","0.0%","0.0%","3.9%"
"    $25,000 to $34,999","1.6%","1.6%","2.1%","1.6%","2.3%","0.8%","0.9%","2.9%","2.8%","6.5%","7.0%","1.2%","9.1%","10.9%","22.6%","8.3%","2.3%","0.0%","0.0%","3.2%","4.7%","0.0%","0.0%","6.8%"
"    $35,000 to $49,999","2.2%","0.0%","0.0%","3.2%","4.9%","6.1%","2.6%","4.5%","3.1%","0.0%","0.0%","4.5%","10.5%","17.2%","0.0%","7.3%","1.6%","0.0%","0.0%","2.2%","9.6%","5.2%","7.7%","11.6%"
"    $50,000 to $74,999","7.4%","8.7%","5.4%","6.8%","5.7%","9.2%","11.0%","4.4%","9.3%","3.4%","1.7%","11.7%","8.2%","0.1%","0.0%","12.1%","10.1%","2.4%","0.0%","13.3%","8.8%","1.8%","2.7%","12.0%"
"    $75,000 to $99,999","4.7%","2.8%","1.6%","5.5%","12.9%","6.2%","4.1%","15.5%","5.2%","6.7%","7.2%","4.6%","7.3%","19.7%","20.5%","1.2%","5.8%","6.3%","10.8%","5.6%","8.4%","2.0%","0.0%","12.2%"
"    $100,000 to $149,999","17.6%","10.4%","5.1%","22.0%","15.3%","15.8%","14.6%","15.1%","20.6%","12.5%","7.8%","24.7%","14.5%","2.1%","4.5%","20.5%","15.1%","14.7%","6.9%","15.3%","11.4%","12.5%","16.1%","10.8%"
"    $150,000 to $199,999","14.7%","14.2%","13.2%","16.6%","10.8%","6.8%","8.1%","12.3%","15.9%","24.0%","25.8%","11.9%","9.1%","1.7%","3.6%","12.7%","15.0%","9.0%","15.4%","17.5%","13.9%","11.5%","6.4%","15.0%"
"    $200,000 or more","46.3%","62.3%","72.6%","36.3%","35.9%","49.5%","54.3%","30.7%","33.5%","47.0%","50.6%","27.8%","13.9%","11.2%","23.1%","15.2%","35.1%","47.2%","67.0%","30.2%","29.6%","58.7%","59.8%","15.4%"
"Median income (dollars)","169,348","250,000+","250,000+","153,396","133,594","171,875","250,000+","122,024","142,404","184,618","208,261","120,313","53,750","35,442","-","-","152,774","190,679","250,000+","141,042","106,761","250,000+","250,000+","83,630"
"Mean income (dollars)","251,624","383,445","N","189,979","233,419","336,793","N","193,234","200,439","319,450","N","149,920","128,791","93,653","N","145,746","199,889","224,869","N","188,024","178,846","322,064","N","111,463"
"PERCENT ALLOCATED","","","","","","","","","","","","","","","","","","","","","","","",""
"    Household income in the past 12 months","27.0%","(X)","(X)","(X)","30.4%","(X)","(X)","(X)","24.2%","(X)","(X)","(X)","33.1%","(X)","(X)","(X)","23.6%","(X)","(X)","(X)","29.8%","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","27.8%","(X)","(X)","(X)","36.2%","(X)","(X)","(X)","43.3%","(X)","(X)","(X)","43.2%","(X)","(X)","(X)","33.9%","(X)","(X)","(X)","28.8%","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","25.0%","(X)","(X)","(X)","28.1%","(X)","(X)","(X)","16.1%","(X)","(X)","(X)","28.2%","(X)","(X)","(X)","19.4%","(X)","(X)","(X)","29.3%"
