"Label (Grouping)","Census Tract 71, New York County, New York","Census Tract 77, New York County, New York","Census Tract 81, New York County, New York","Census Tract 83, New York County, New York","Census Tract 87, New York County, New York","Census Tract 89, New York County, New York"
"Total:","5,851","6,192","7,853","3,853","6,510","5,957"
"    Hispanic or Latino","490","480","876","1,126","697","933"
"    Not Hispanic or Latino:","5,361","5,712","6,977","2,727","5,813","5,024"
"        Population of one race:","5,117","5,476","6,614","2,598","5,526","4,778"
"            White alone","4,501","4,898","5,517","1,682","4,565","3,787"
"            Black or African American alone","195","92","229","458","122","330"
"            American Indian and Alaska Native alone","4","3","11","2","3","7"
"            Asian alone","367","449","784","432","770","581"
"            Native Hawaiian and Other Pacific Islander alone","11","1","5","1","6","9"
"            Some Other Race alone","39","33","68","23","60","64"
"        Population of two or more races:","244","236","363","129","287","246"
"            Population of two races:","234","227","356","115","274","223"
"                White; Black or African American","31","39","48","19","43","52"
"                White; American Indian and Alaska Native","16","17","27","14","17","24"
"                White; Asian","121","109","188","38","128","70"
"                White; Native Hawaiian and Other Pacific Islander","3","2","0","5","0","1"
"                White; Some Other Race","50","52","70","31","70","56"
"                Black or African American; American Indian and Alaska Native","4","0","8","2","0","3"
"                Black or African American; Asian","0","0","5","3","3","7"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0","0","1","0","0","0"
"                Black or African American; Some Other Race","0","3","5","2","4","5"
"                American Indian and Alaska Native; Asian","0","0","0","0","0","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                American Indian and Alaska Native; Some Other Race","2","0","0","0","0","0"
"                Asian; Native Hawaiian and Other Pacific Islander","3","0","0","0","4","3"
"                Asian; Some Other Race","4","5","3","1","5","2"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","1","0","0","0"
"            Population of three races:","10","8","6","13","12","21"
"                White; Black or African American; American Indian and Alaska Native","3","2","1","9","4","8"
"                White; Black or African American; Asian","0","0","0","0","2","2"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; Some Other Race","2","2","3","1","3","1"
"                White; American Indian and Alaska Native; Asian","2","1","0","0","0","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; American Indian and Alaska Native; Some Other Race","1","0","0","0","0","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander","0","0","1","1","0","4"
"                White; Asian; Some Other Race","0","0","0","1","2","3"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Asian","0","0","1","1","0","2"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0","1","0","0","0","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                Black or African American; Asian; Some Other Race","2","0","0","0","0","1"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","1","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0","2","0","0","0","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0","0","0","0","0","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0","0","0","0","0","0"
"            Population of four races:","0","1","0","1","1","2"
"                White; Black or African American; American Indian and Alaska Native; Asian","0","0","0","0","1","2"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","0","1","0","0","0","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0","0","0","0","0","0"
"                White; Black or African American; Asian; Some Other Race","0","0","0","1","0","0"
